"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""77527052""","0","133","66.5","38.82653731663435","133"
"1","2","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""560871915""","0","102","51","29.87752778706208","102"
"1","3","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-1074729115""","0","101","50.5","29.588849251026982","101"
"1","4","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-1148176465""","0","126","63","36.8057966449127","126"
"1","5","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-2053090780""","0","108","54","31.609597698589372","108"
"1","6","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""1716587297""","0","110","55","32.18695387886216","110"
"1","7","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""1336947806""","0","114","57","33.34166562526033","114"
"1","8","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""1226638520""","0","148","74","43.15669125408017","148"
"1","9","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""1079251933""","0","90","45","26.413380447543375","90"
"1","10","500","100","8.200000000000001","5.800000000000001","4.6000000000000005","10","100","""byPackets""","5","1","0","""-441683353""","0","104","52","30.454884665682123","104"
"1","11","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""-1598362375""","0","131","65.5","38.24918299781056","131"
"1","12","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""-734890308""","0","162","81","47.19816380609172","162"
"1","13","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""490816599""","0","128","64","37.383151285037485","128"
"1","14","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""-1868282953""","0","132","66","38.537860172389784","132"
"1","15","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""-466979747""","0","161","80.5","46.90948731333567","161"
"1","16","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""758173270""","0","140","70","40.847276531000205","140"
"1","17","500","100","5.800000000000001","7.6000000000000005","0.6000000000000001","10","100","""byPackets""","5","1","0","""2003072103""","0","144","72","42.00198408012015","144"
