"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","250","100","4.2","9","8.4","10","100","""byPackets""","5","1","6","""-502329837""","0","128","64","37.383151285037485","128"
"1","2","250","100","4.2","9","8.4","10","100","""byPackets""","5","1","6","""343673110""","0","109","54.5","31.898275815473163","109"
"1","3","250","100","4.2","9","8.4","10","100","""byPackets""","5","1","6","""1075970237""","0","155","77.5","45.17742799230607","155"
"1","4","250","100","4.2","9","8.4","10","100","""byPackets""","5","1","6","""-1750546544""","0","101","50.5","29.588849251026982","101"
"1","5","250","100","4.2","9","8.4","10","100","""byPackets""","5","1","6","""642759233""","0","117","58.5","34.20769893849434","117"
"1","6","250","100","6","3.8000000000000003","1.6","10","100","""byPackets""","5","1","5.800000000000001","""1744616969""","0","127","63.5","37.094473981982816","127"
"1","7","250","100","6","3.8000000000000003","1.6","10","100","""byPackets""","5","1","5.800000000000001","""-247100351""","0","133","66.5","38.82653731663435","133"
"1","8","250","100","6","3.8000000000000003","1.6","10","100","""byPackets""","5","1","5.800000000000001","""595080884""","0","118","59","34.49637662132068","118"
"1","9","250","100","6","3.8000000000000003","1.6","10","100","""byPackets""","5","1","5.800000000000001","""-580995177""","0","128","64","37.383151285037485","128"
"1","10","250","100","6","3.8000000000000003","1.6","10","100","""byPackets""","5","1","5.800000000000001","""928237031""","0","120","60","35.073731861133155","120"
"1","11","250","100","4","8.6","0.6000000000000001","10","100","""byPackets""","5","1","1.6","""-1803771762""","0","149","74.5","43.445367992456916","149"
"1","12","250","100","4","8.6","0.6000000000000001","10","100","""byPackets""","5","1","1.6","""52198673""","0","92","46","26.99073915253156","92"
"1","13","250","100","4","8.6","0.6000000000000001","10","100","""byPackets""","5","1","1.6","""-239490645""","0","137","68.5","39.98124560340761","137"
"1","14","250","100","4","8.6","0.6000000000000001","10","100","""byPackets""","5","1","1.6","""168057708""","0","95","47.5","27.85677655436824","95"
"1","15","250","100","4","8.6","0.6000000000000001","10","100","""byPackets""","5","1","1.6","""-211465163""","0","198","99","57.590508477236654","198"
"1","16","250","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","4","""-148447273""","0","95","47.5","27.85677655436824","95"
"1","17","250","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","4","""1993918883""","0","101","50.5","29.588849251026982","101"
"1","18","250","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","4","""2118629522""","0","96","48","28.145455524234578","96"
"1","19","250","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","4","""1412526054""","0","123","61.5","35.939764421413045","123"
"1","20","250","100","9.200000000000001","0.8","4.4","10","100","""byPackets""","5","1","4","""892558799""","0","119","59.5","34.785054261852174","119"
"1","21","250","100","8.6","10","7.800000000000001","10","100","""byPackets""","5","1","7.2","""-1234880178""","0","119","59.5","34.785054261852174","119"
"1","22","250","100","8.6","10","7.800000000000001","10","100","""byPackets""","5","1","7.2","""-626565043""","0","103","51.5","30.166206257996713","103"
"1","23","250","100","8.6","10","7.800000000000001","10","100","""byPackets""","5","1","7.2","""-1964127581""","0","105","52.5","30.743563011900015","105"
"1","24","250","100","8.6","10","7.800000000000001","10","100","""byPackets""","5","1","7.2","""1735424664""","0","122","61","35.651086939951774","122"
"1","25","250","100","8.6","10","7.800000000000001","10","100","""byPackets""","5","1","7.2","""1197117732""","0","119","59.5","34.785054261852174","119"
"1","26","250","100","1","9.4","5.4","10","100","""byPackets""","5","1","1.6","""-1991421146""","0","149","74.5","43.445367992456916","149"
"1","27","250","100","1","9.4","5.4","10","100","""byPackets""","5","1","1.6","""1299715116""","0","105","52.5","30.743563011900015","105"
"1","28","250","100","1","9.4","5.4","10","100","""byPackets""","5","1","1.6","""1510174775""","0","108","54","31.609597698589372","108"
"1","29","250","100","1","9.4","5.4","10","100","""byPackets""","5","1","1.6","""-1286895289""","0","107","53.5","31.32091952673165","107"
"1","30","250","100","1","9.4","5.4","10","100","""byPackets""","5","1","1.6","""-1573907336""","0","100","50","29.300170647967224","100"
"1","31","250","100","4.2","4","2.8000000000000003","10","100","""byPackets""","5","1","5.6000000000000005","""-133726928""","0","103","51.5","30.166206257996713","103"
"1","32","250","100","4.2","4","2.8000000000000003","10","100","""byPackets""","5","1","5.6000000000000005","""-1741909671""","0","105","52.5","30.743563011900015","105"
"1","33","250","100","4.2","4","2.8000000000000003","10","100","""byPackets""","5","1","5.6000000000000005","""-663718838""","0","148","74","43.15669125408017","148"
"1","34","250","100","4.2","4","2.8000000000000003","10","100","""byPackets""","5","1","5.6000000000000005","""2113618096""","0","121","60.5","35.36240942017385","121"
"1","35","250","100","4.2","4","2.8000000000000003","10","100","""byPackets""","5","1","5.6000000000000005","""-1707347348""","0","134","67","39.11521443121589","134"
"1","36","250","100","9.200000000000001","2","2.8000000000000003","10","100","""byPackets""","5","1","8.6","""-966289196""","0","125","62.5","36.51711927302043","125"
"1","37","250","100","9.200000000000001","2","2.8000000000000003","10","100","""byPackets""","5","1","8.6","""-1630221407""","0","132","66","38.537860172389784","132"
"1","38","250","100","9.200000000000001","2","2.8000000000000003","10","100","""byPackets""","5","1","8.6","""849580787""","0","89","44.5","26.124700955226263","89"
"1","39","250","100","9.200000000000001","2","2.8000000000000003","10","100","""byPackets""","5","1","8.6","""-628896909""","0","143","71.5","41.71330722922842","143"
"1","40","250","100","9.200000000000001","2","2.8000000000000003","10","100","""byPackets""","5","1","8.6","""1992232791""","0","116","58","33.91902121229326","116"
"1","41","250","100","6.2","6.2","6.2","10","100","""byPackets""","5","1","2","""798410188""","0","123","61.5","35.939764421413045","123"
"1","42","250","100","6.2","6.2","6.2","10","100","""byPackets""","5","1","2","""-1628917134""","0","124","62","36.2284418654736","124"
"1","43","250","100","6.2","6.2","6.2","10","100","""byPackets""","5","1","2","""-909815558""","0","99","49.5","29.011491975882016","99"
"1","44","250","100","6.2","6.2","6.2","10","100","""byPackets""","5","1","2","""1591628413""","0","128","64","37.383151285037485","128"
