"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","250","100","5.2","6.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.2","""1146531721""","0","180","90","52.39433811650517","180"
"1","2","250","100","5.2","6.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.2","""1939939573""","0","268","134","77.79781487933964","268"
"1","3","250","100","5.2","6.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.2","""1347419403""","0","207","103.5","60.18859249614221","207"
"1","4","250","100","5.2","6.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.2","""1474660385""","0","262","131","76.06576102294646","262"
"1","5","250","100","5.2","6.6000000000000005","8.200000000000001","10","100","""byRandom""","5","5","0.2","""365485747""","0","210","105","61.05462035478287","210"
"1","6","250","100","2.2","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""-1771281973""","0","237","118.5","68.84886830345629","237"
"1","7","250","100","2.2","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""-1488972638""","0","199","99.5","57.879184513951124","199"
"1","8","250","100","2.2","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""1492730525""","0","207","103.5","60.18859249614221","207"
"1","9","250","100","2.2","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""-1751593848""","0","234","117","67.98284097231203","234"
"1","10","250","100","2.2","0.6000000000000001","7.4","10","100","""byRandom""","5","5","3","""1915007657""","0","252","126","73.17900427490571","252"
"1","11","250","100","1.6","8.6","0.4","10","100","""byRandom""","5","5","2.6","""1667297607""","0","228","114","66.25078615885752","228"
"1","12","250","100","1.6","8.6","0.4","10","100","""byRandom""","5","5","2.6","""1168318419""","0","275","137.5","79.81854421122951","275"
"1","13","250","100","1.6","8.6","0.4","10","100","""byRandom""","5","5","2.6","""778058377""","0","301","150.5","87.32410892760372","301"
"1","14","250","100","1.6","8.6","0.4","10","100","""byRandom""","5","5","2.6","""1099090776""","0","224","112","65.09608283145768","224"
"1","15","250","100","1.6","8.6","0.4","10","100","""byRandom""","5","5","2.6","""-704312725""","0","232","116","67.4054893907017","232"
"1","16","250","100","6.6000000000000005","4.2","4","10","100","""byRandom""","5","5","6","""-442775352""","0","206","103","59.89991652748775","206"
"1","17","250","100","6.6000000000000005","4.2","4","10","100","""byRandom""","5","5","6","""-1468044743""","0","223","111.5","64.8074069840786","223"
"1","18","250","100","6.6000000000000005","4.2","4","10","100","""byRandom""","5","5","6","""-1908934908""","0","186","93","54.12639528609555","186"
"1","19","250","100","6.6000000000000005","4.2","4","10","100","""byRandom""","5","5","6","""431218419""","0","301","150.5","87.32410892760372","301"
"1","20","250","100","6.6000000000000005","4.2","4","10","100","""byRandom""","5","5","6","""-384190771""","0","198","99","57.590508477236654","198"
"1","21","250","100","0","0.2","0.8","10","100","""byRandom""","5","5","7","""-1957300478""","0","288","144","83.57132682126488","288"
"1","22","250","100","0","0.2","0.8","10","100","""byRandom""","5","5","7","""1558320374""","0","173","86.5","50.37360419902471","173"
"1","23","250","100","0","0.2","0.8","10","100","""byRandom""","5","5","7","""-1359804128""","0","189","94.5","54.99242372060597","189"
"1","24","250","100","0","0.2","0.8","10","100","""byRandom""","5","5","7","""-1601730760""","0","203","101.5","59.033888572581766","203"
"1","25","250","100","0","0.2","0.8","10","100","""byRandom""","5","5","7","""-976231501""","0","199","99.5","57.879184513951124","199"
"1","26","250","100","8.4","5.6000000000000005","3.2","10","100","""byRandom""","5","5","6.4","""427029132""","0","265","132.5","76.93178796830345","265"
"1","27","250","100","8.4","5.6000000000000005","3.2","10","100","""byRandom""","5","5","6.4","""-287159787""","0","255","127.5","74.04503134354572","255"
"1","28","250","100","8.4","5.6000000000000005","3.2","10","100","""byRandom""","5","5","6.4","""1319451293""","0","208","104","60.47726845683426","208"
"1","29","250","100","8.4","5.6000000000000005","3.2","10","100","""byRandom""","5","5","6.4","""993441952""","0","299","149.5","86.74675786448736","299"
"1","30","250","100","8.4","5.6000000000000005","3.2","10","100","""byRandom""","5","5","6.4","""-1597563688""","0","214","107","62.20932405998316","214"
"1","31","250","100","2.4000000000000004","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""-1419013855""","0","164","82","47.775516742365014","164"
"1","32","250","100","2.4000000000000004","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""-2041503863""","0","249","124.5","72.31297716638879","249"
"1","33","250","100","2.4000000000000004","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""-373185288""","0","231","115.5","67.11681359142929","231"
"1","34","250","100","2.4000000000000004","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""1354068907""","0","257","128.5","74.62238270117084","257"
"1","35","250","100","2.4000000000000004","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","4.800000000000001","""-925516220""","0","214","107","62.20932405998316","214"
"1","36","250","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","2.2","""-301092185""","0","189","94.5","54.99242372060597","189"
"1","37","250","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","2.2","""1041477936""","0","180","90","52.39433811650517","180"
"1","38","250","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","2.2","""-188180467""","0","199","99.5","57.879184513951124","199"
"1","39","250","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","2.2","""1945614264""","0","192","96","55.85845206113992","192"
"1","40","250","100","9.600000000000001","0.8","1.6","10","100","""byRandom""","5","5","2.2","""1766212041""","0","246","123","71.44695001654492","246"
"1","41","250","100","1.6","4.800000000000001","3.4000000000000004","10","100","""byRandom""","5","5","9.600000000000001","""-1026246933""","0","261","130.5","75.7770853666639","261"
"1","42","250","100","1.6","4.800000000000001","3.4000000000000004","10","100","""byRandom""","5","5","9.600000000000001","""1176353405""","0","220","110","63.94137940332536","220"
"1","43","250","100","1.6","4.800000000000001","3.4000000000000004","10","100","""byRandom""","5","5","9.600000000000001","""-1354763953""","0","228","114","66.25078615885752","228"
"1","44","250","100","1.6","4.800000000000001","3.4000000000000004","10","100","""byRandom""","5","5","9.600000000000001","""-522113842""","0","226","113","65.67343450741707","226"
"1","45","250","100","1.6","4.800000000000001","3.4000000000000004","10","100","""byRandom""","5","5","9.600000000000001","""-613799403""","0","305","152.5","88.47881102275278","305"
"1","46","250","100","9","2.4000000000000004","1.6","10","100","""byRandom""","5","5","5","""-405502309""","0","145","72.5","42.290660907581","145"
"1","47","250","100","9","2.4000000000000004","1.6","10","100","""byRandom""","5","5","5","""-1457076878""","0","253","126.5","73.4676799688135","253"
"1","48","250","100","9","2.4000000000000004","1.6","10","100","""byRandom""","5","5","5","""981546012""","0","240","120","69.71489558671566","240"
"1","49","250","100","9","2.4000000000000004","1.6","10","100","""byRandom""","5","5","5","""523740690""","0","218","109","63.36402764976355","218"
"1","50","250","100","9","2.4000000000000004","1.6","10","100","""byRandom""","5","5","5","""570698113""","0","192","96","55.85845206113992","192"
"1","51","250","100","3.8000000000000003","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""1802737359""","0","223","111.5","64.8074069840786","223"
"1","52","250","100","3.8000000000000003","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-1973062261""","0","235","117.5","68.27151675479314","235"
"1","53","250","100","3.8000000000000003","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-1052866947""","0","166","83","48.35286961494633","166"
"1","54","250","100","3.8000000000000003","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""1094171367""","0","197","98.5","57.301832431432764","197"
"1","55","250","100","3.8000000000000003","8.4","4.800000000000001","10","100","""byRandom""","5","5","6.2","""-37836641""","0","220","110","63.94137940332536","220"
"1","56","250","100","5","0.6000000000000001","2.8000000000000003","10","100","""byRandom""","5","5","4.6000000000000005","""-566979816""","0","207","103.5","60.18859249614221","207"
"1","57","250","100","5","0.6000000000000001","2.8000000000000003","10","100","""byRandom""","5","5","4.6000000000000005","""-51834407""","0","301","150.5","87.32410892760372","301"
"1","58","250","100","5","0.6000000000000001","2.8000000000000003","10","100","""byRandom""","5","5","4.6000000000000005","""1910028710""","0","209","104.5","60.76594440967737","209"
"1","59","250","100","5","0.6000000000000001","2.8000000000000003","10","100","""byRandom""","5","5","4.6000000000000005","""-490538968""","0","227","113.5","65.96211033616193","227"
"1","60","250","100","5","0.6000000000000001","2.8000000000000003","10","100","""byRandom""","5","5","4.6000000000000005","""111791642""","0","213","106.5","61.92064814475594","213"
